,X,topic,time,title,type,id,count,month
4122,4122,Healthcare,2020/3/19,Remarks by President Trump and Vice President Pence in a Video Teleconference with Governors on COVID-19,remarks,44,538,Mar-20
4123,4123,Healthcare,2020/3/19,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,45,539,Mar-20
4124,4124,Healthcare,2020/3/19,President Trump: Nothing Will Stand in Our Way,articles,1706,540,Mar-20
4125,4125,Healthcare,2020/3/19,Remarks by President Trump and Vice President Pence in a Video Teleconference with Governors on COVID-19,briefings statements,3854,541,Mar-20
4126,4126,Healthcare,2020/3/19,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3855,542,Mar-20
4127,4127,Healthcare,2020/3/19,Bill Announcement,briefings statements,3856,543,Mar-20
4128,4128,Healthcare,2020/3/20,"Remarks by President Trump, Vice President Pence, and Members of the C oronavirus Task Force in Press Briefing",remarks,43,544,Mar-20
4129,4129,Healthcare,2020/3/20,President Trump Announces More Actions to Confront Global Pandemic,articles,1705,545,Mar-20
4130,4130,Healthcare,2020/3/20,"Remarks by President Trump, Vice President Pence, and Members of the C oronavirus Task Force in Press Briefing",briefings statements,3850,546,Mar-20
4131,4131,Healthcare,2020/3/20,President Donald J. Trump Approves New York Disaster Declaration,briefings statements,3851,547,Mar-20
4132,4132,Healthcare,2020/3/20,President Donald J. Trump Is Taking Necessary Safety Measures at the Border to Prevent Further Spread of the Coronavirus,briefings statements,3853,548,Mar-20
4133,4133,Healthcare,2020/3/21,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,42,549,Mar-20
4134,4134,Healthcare,2020/3/21,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3848,550,Mar-20
4135,4135,Healthcare,2020/3/22,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,41,551,Mar-20
4136,4136,Healthcare,2020/3/22,Memorandum on Providing Federal Support for Governors' Use of the National Guard to Respond to COVID-19,presidential actions,2312,552,Mar-20
4137,4137,Healthcare,2020/3/22,President Donald J. Trump Approves California Disaster Declaration,briefings statements,3845,553,Mar-20
4138,4138,Healthcare,2020/3/22,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3846,554,Mar-20
4139,4139,Healthcare,2020/3/22,President Donald J. Trump Approves Washington Disaster Declaration,briefings statements,3847,555,Mar-20
4140,4140,Healthcare,2020/3/23,Remarks by Vice President Pence in a Press Gaggle,remarks,39,556,Mar-20
4141,4141,Healthcare,2020/3/23,"Remarks by Vice President Pence Before a Video Teleconference with Governors on Partnership to Prepare, Mitigate, and Respond to COVID-19",remarks,40,557,Mar-20
4142,4142,Healthcare,2020/3/23,Executive Order on Preventing Hoarding of Health and Medical Resources to Respond to the Spread of COVID-19,presidential actions,2309,558,Mar-20
4143,4143,Healthcare,2020/3/23,President Donald J. Trump Will Not Tolerate the Price Gouging and Hoarding of Critical Supplies Needed to Combat the Coronavirus,briefings statements,3839,559,Mar-20
4144,4144,Healthcare,2020/3/23,"Readout from the Vice President's Video Teleconference with Governors on the Partnership to Prepare, Mitigate and Respond to COVID-19",briefings statements,3840,560,Mar-20
4145,4145,Healthcare,2020/3/23,Remarks by Vice President Pence in a Press Gaggle,briefings statements,3841,561,Mar-20
4146,4146,Healthcare,2020/3/23,"Remarks by Vice President Pence Before a Video Teleconference with Governors on Partnership to Prepare, Mitigate, and Respond to COVID-19",briefings statements,3842,562,Mar-20
4147,4147,Healthcare,2020/3/23,White House Announces New Partnership to Unleash U.S. Supercomputing Resources to Fight COVID-19,briefings statements,3844,563,Mar-20
4148,4148,Healthcare,2020/3/24,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in a Fox News Virtual Town Hall",remarks,36,564,Mar-20
4149,4149,Healthcare,2020/3/24,"Remarks by President Trump, Vice President Pence, and Members of Coronavirus Task Force in Press Briefing",remarks,37,565,Mar-20
4150,4150,Healthcare,2020/3/24,Remarks by Vice President Pence in a Fox News Virtual Town Hall,remarks,38,566,Mar-20
4151,4151,Healthcare,2020/3/24,President Donald J. Trump Approves Louisiana Disaster Declaration,briefings statements,3831,567,Mar-20
4152,4152,Healthcare,2020/3/24,President Donald J. Trump Approves Iowa Disaster Declaration,briefings statements,3832,568,Mar-20
4153,4153,Healthcare,2020/3/24,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in a Fox News Virtual Town Hall",briefings statements,3833,569,Mar-20
4154,4154,Healthcare,2020/3/24,"Remarks by President Trump, Vice President Pence, and Members of Coronavirus Task Force in Press Briefing",briefings statements,3834,570,Mar-20
4155,4155,Healthcare,2020/3/24,Remarks by Vice President Pence in a Fox News Virtual Town Hall,briefings statements,3835,571,Mar-20
4156,4156,Healthcare,2020/3/24,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3836,572,Mar-20
4157,4157,Healthcare,2020/3/25,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,35,573,Mar-20
4158,4158,Healthcare,2020/3/25,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3826,574,Mar-20
4159,4159,Healthcare,2020/3/25,President Donald J. Trump Approves Florida Disaster Declaration,briefings statements,3829,575,Mar-20
4160,4160,Healthcare,2020/3/25,President Donald J. Trump Approves Texas Disaster Declaration,briefings statements,3830,576,Mar-20
4161,4161,Healthcare,2020/3/26,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,34,577,Mar-20
4162,4162,Healthcare,2020/3/26,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3819,578,Mar-20
4163,4163,Healthcare,2020/3/26,President Donald J. Trump Approves Missouri Disaster Declaration,briefings statements,3821,579,Mar-20
4164,4164,Healthcare,2020/3/26,President Donald J. Trump Approves Maryland's Disaster Declaration,briefings statements,3822,580,Mar-20
4165,4165,Healthcare,2020/3/26,President Donald J. Trump Approves Illinois Disaster Declaration,briefings statements,3824,581,Mar-20
4166,4166,Healthcare,2020/3/26,President Donald J. Trump Approves New Jersey Disaster Declaration,briefings statements,3825,582,Mar-20
4167,4167,Healthcare,2020/3/27,"Remarks by President Trump at Signing of H.R.748, The CARES Act",remarks,33,583,Mar-20
4168,4168,Healthcare,2020/3/27,EO on Delegating Additional Authority Under the DPA with Respect to Health and Medical Resources to Respond to the Spread of COVID-19,presidential actions,2304,584,Mar-20
4169,4169,Healthcare,2020/3/27,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,3810,585,Mar-20
4170,4170,Healthcare,2020/3/27,President Donald J. Trump Approves Puerto Rico Disaster Declaration,briefings statements,3811,586,Mar-20
4171,4171,Healthcare,2020/3/27,"Remarks by President Trump at Signing of H.R.748, The CARES Act",briefings statements,3812,587,Mar-20
4172,4172,Healthcare,2020/3/27,President Donald J. Trump Approves South Carolina Disaster Declaration,briefings statements,3813,588,Mar-20
4173,4173,Healthcare,2020/3/27,Bill Announcement,briefings statements,3814,589,Mar-20
4174,4174,Healthcare,2020/3/27,Statement by the President,briefings statements,3815,590,Mar-20
4175,4175,Healthcare,2020/3/27,"President Donald J. Trump Is Providing Economic Relief to American Workers, Families, and Businesses Impacted by the Coronavirus",briefings statements,3817,591,Mar-20
4176,4176,Healthcare,2020/3/28,"Remarks by President Trump at Naval Station Norfolk Send-Off for USNS Comfort | Norfolk, VA",remarks,29,592,Mar-20
4177,4177,Healthcare,2020/3/28,Remarks by President Trump Before Air Force One Departure,remarks,30,593,Mar-20
4178,4178,Healthcare,2020/3/28,Remarks by President Trump Before Marine One Departure,remarks,31,594,Mar-20
4179,4179,Healthcare,2020/3/28,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,32,595,Mar-20
4180,4180,Healthcare,2020/3/28,Memorandum on Providing Federal Support for Governors' Use of the National Guard to Respond to COVID-19,presidential actions,2303,596,Mar-20
4181,4181,Healthcare,2020/3/28,President Donald J. Trump Approves Colorado Disaster Declaration,briefings statements,3800,597,Mar-20
4182,4182,Healthcare,2020/3/28,"Remarks by President Trump at Naval Station Norfolk Send-Off for USNS Comfort | Norfolk, VA",briefings statements,3801,598,Mar-20
4183,4183,Healthcare,2020/3/28,Remarks by President Trump Before Air Force One Departure,briefings statements,3802,599,Mar-20
4184,4184,Healthcare,2020/3/28,Remarks by President Trump Before Marine One Departure,briefings statements,3803,600,Mar-20
4185,4185,Healthcare,2020/3/28,President Donald J. Trump Approves Kentucky Disaster Declaration,briefings statements,3804,601,Mar-20
4186,4186,Healthcare,2020/3/28,President Donald J. Trump Approves Massachusetts Disaster Declaration,briefings statements,3806,602,Mar-20
4187,4187,Healthcare,2020/3/28,President Donald J. Trump Approves Michigan's Disaster Declaration,briefings statements,3807,603,Mar-20
4188,4188,Healthcare,2020/3/28,President Donald J. Trump Approves Guam Disaster Declaration,briefings statements,3808,604,Mar-20
4189,4189,Healthcare,2020/3/28,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3809,605,Mar-20
4190,4190,Healthcare,2020/3/29,Remarks by President Trump in a Meeting with Supply Chain Distributors on COVID-19,remarks,28,606,Mar-20
4191,4191,Healthcare,2020/3/29,Remarks by President Trump in a Meeting with Supply Chain Distributors on COVID-19,briefings statements,3794,607,Mar-20
4192,4192,Healthcare,2020/3/29,Text of a Letter from the Vice President to Hospital Administrators,briefings statements,3795,608,Mar-20
4193,4193,Healthcare,2020/3/29,President Donald J. Trump Approves District of Columbia Disaster Declaration,briefings statements,3796,609,Mar-20
4194,4194,Healthcare,2020/3/29,President Donald J. Trump Approves Georgia Disaster Declaration,briefings statements,3797,610,Mar-20
4195,4195,Healthcare,2020/3/29,President Donald J. Trump Approves Oregon Disaster Declaration,briefings statements,3798,611,Mar-20
4196,4196,Healthcare,2020/3/29,President Donald J. Trump Approves Connecticut Disaster Declaration,briefings statements,3799,612,Mar-20
4197,4197,Healthcare,2020/3/30,Remarks by President Trump and Members of the Coronavirus Task Force in a Press Briefing,remarks,26,613,Mar-20
4198,4198,Healthcare,2020/3/30,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,27,614,Mar-20
4199,4199,Healthcare,2020/3/30,Memorandum on Providing Federal Support for Governors' Use of the National Guard to Respond to COVID-19,presidential actions,2301,615,Mar-20
4200,4200,Healthcare,2020/3/30,"Proclamation on National Doctors Day, 2020",presidential actions,2302,616,Mar-20
4201,4201,Healthcare,2020/3/30,President Donald J. Trump Approves Pennsylvania Disaster Declaration,briefings statements,3786,617,Mar-20
4202,4202,Healthcare,2020/3/30,President Donald J. Trump Approves Rhode Island Disaster Declaration,briefings statements,3787,618,Mar-20
4203,4203,Healthcare,2020/3/30,Remarks by President Trump and Members of the Coronavirus Task Force in a Press Briefing,briefings statements,3788,619,Mar-20
4204,4204,Healthcare,2020/3/30,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3791,620,Mar-20
4205,4205,Healthcare,2020/3/30,President Donald J. Trump Approves Kansas Disaster Declaration,briefings statements,3792,621,Mar-20
4206,4206,Healthcare,2020/3/30,President Donald J. Trump Approves Alabama Disaster Declaration,briefings statements,3793,622,Mar-20
4207,4207,Healthcare,2020/3/31,"Proclamation on Cancer Control Month, 2020",presidential actions,2295,623,Mar-20
4208,4208,Healthcare,2020/3/31,"Proclamation on National Donate Life Month, 2020",presidential actions,2296,624,Mar-20
4209,4209,Healthcare,2020/3/31,Memorandum on Delegation of Certain Functions and Authorities under the National Defense Authorization Act for Fiscal Year 2020,presidential actions,2298,625,Mar-20
4210,4210,Healthcare,2020/3/31,President Donald J. Trump Approves Montana Disaster Declaration,briefings statements,3783,626,Mar-20
4211,4211,Healthcare,2020/3/31,President Donald J. Trump Approves Ohio Disaster Declaration,briefings statements,3785,627,Mar-20
4212,4212,Healthcare,2020/4/1,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,25,628,Apr-20
4213,4213,Healthcare,2020/4/1,A Million American Lives Are Worth Fighting For,articles,1704,629,Apr-20
4214,4214,Healthcare,2020/4/1,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3775,630,Apr-20
4215,4215,Healthcare,2020/4/1,President Donald J. Trump Approves Commonwealth of the Northern Mariana Islands Disaster Declaration,briefings statements,3776,631,Apr-20
4216,4216,Healthcare,2020/4/1,President Donald J. Trump Approves Hawaii Disaster Declaration,briefings statements,3777,632,Apr-20
4217,4217,Healthcare,2020/4/1,President Donald J. Trump Approves North Dakota Disaster Declaration,briefings statements,3778,633,Apr-20
4218,4218,Healthcare,2020/4/1,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3779,634,Apr-20
4219,4219,Healthcare,2020/4/2,These 30 Days: How You Can Help,articles,1703,635,Apr-20
4220,4220,Healthcare,2020/4/2,Memorandum on Providing Federal Support for Governors' Use of the National Guard to Respond to COVID-19,presidential actions,2289,636,Apr-20
4221,4221,Healthcare,2020/4/2,Memorandum on Order Under the Defense Production Act Regarding the Purchase of Ventilators,presidential actions,2291,637,Apr-20
4222,4222,Healthcare,2020/4/2,Memorandum from the President's Physician,briefings statements,3768,638,Apr-20
4223,4223,Healthcare,2020/4/2,Letter from President Donald J. Trump to Senator Charles E. Schumer,briefings statements,3769,639,Apr-20
4224,4224,Healthcare,2020/4/2,President Donald J. Trump Approves Tennessee Disaster Declaration,briefings statements,3770,640,Apr-20
4225,4225,Healthcare,2020/4/2,President Donald J. Trump Approves U.S. Virgin Islands Disaster Declaration,briefings statements,3771,641,Apr-20
4226,4226,Healthcare,2020/4/2,Statement from the President Regarding the Defense Production Act,briefings statements,3772,642,Apr-20
4227,4227,Healthcare,2020/4/2,President Donald J. Trump Approves Virginia Disaster Declaration,briefings statements,3773,643,Apr-20
4228,4228,Healthcare,2020/4/2,Readout of First Lady Melania Trump's Call with Mrs. Sophie<U+00A0>Gr谷goire Trudeau of Canada,briefings statements,3774,644,Apr-20
4229,4229,Healthcare,2020/4/3,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,22,645,Apr-20
4230,4230,Healthcare,2020/4/3,Remarks by President Trump in Meeting with Energy Sector CEOs,remarks,23,646,Apr-20
4231,4231,Healthcare,2020/4/3,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,24,647,Apr-20
4232,4232,Healthcare,2020/4/3,Memorandum on Allocating Certain Scarce or Threatened Health and Medical Resources to Domestic Use,presidential actions,2286,648,Apr-20
4233,4233,Healthcare,2020/4/3,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3756,649,Apr-20
4234,4234,Healthcare,2020/4/3,Statement from the President Regarding the Defense Production Act,briefings statements,3757,650,Apr-20
4235,4235,Healthcare,2020/4/3,President Donald J. Trump Approves Oregon Disaster Declaration,briefings statements,3758,651,Apr-20
4236,4236,Healthcare,2020/4/3,Remarks by President Trump in Meeting with Energy Sector CEOs,briefings statements,3759,652,Apr-20
4237,4237,Healthcare,2020/4/3,President Donald J. Trump Approves Arkansas Disaster Declaration,briefings statements,3760,653,Apr-20
4238,4238,Healthcare,2020/4/3,President Donald J. Trump Approves West Virginia Disaster Declaration,briefings statements,3761,654,Apr-20
4239,4239,Healthcare,2020/4/3,President Donald J. Trump Approves Indiana Disaster Declaration,briefings statements,3762,655,Apr-20
4240,4240,Healthcare,2020/4/3,President Donald J. Trump Approves New Hampshire Disaster Declaration,briefings statements,3763,656,Apr-20
4241,4241,Healthcare,2020/4/3,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3764,657,Apr-20
4242,4242,Healthcare,2020/4/3,Readout of First Lady Melania Trump's Call with Mrs. Brigitte Macron of the French Republic,briefings statements,3767,658,Apr-20
4243,4243,Healthcare,2020/4/4,President Donald J. Trump Approves Utah Disaster Declaration,briefings statements,3750,659,Apr-20
4244,4244,Healthcare,2020/4/4,President Donald J. Trump Approves Arizona Disaster Declaration,briefings statements,3751,660,Apr-20
4245,4245,Healthcare,2020/4/4,President Donald J. Trump Approves Nevada Disaster Declaration,briefings statements,3752,661,Apr-20
4246,4246,Healthcare,2020/4/4,President Donald J. Trump Approves Maine Disaster Declaration,briefings statements,3753,662,Apr-20
4247,4247,Healthcare,2020/4/4,President Donald J. Trump Approves Nebraska Disaster Declaration,briefings statements,3754,663,Apr-20
4248,4248,Healthcare,2020/4/4,President Donald J. Trump Approves Wisconsin Disaster Declaration,briefings statements,3755,664,Apr-20
4249,4249,Healthcare,2020/4/5,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,21,665,Apr-20
4250,4250,Healthcare,2020/4/5,President Donald J. Trump Approves Mississippi Disaster Declaration,briefings statements,3744,666,Apr-20
4251,4251,Healthcare,2020/4/5,President Donald J. Trump Approves Oklahoma Disaster Declaration,briefings statements,3745,667,Apr-20
4252,4252,Healthcare,2020/4/5,President Donald J. Trump Approves New Mexico Disaster Declaration,briefings statements,3746,668,Apr-20
4253,4253,Healthcare,2020/4/5,President Donald J. Trump Approves South Dakota Disaster Declaration,briefings statements,3747,669,Apr-20
4254,4254,Healthcare,2020/4/5,President Donald J. Trump Approves Delaware Disaster Declaration,briefings statements,3748,670,Apr-20
4255,4255,Healthcare,2020/4/5,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3749,671,Apr-20
4256,4256,Healthcare,2020/4/6,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,20,672,Apr-20
4257,4257,Healthcare,2020/4/6,By the Numbers: A Massive Nationwide Response,articles,1702,673,Apr-20
4258,4258,Healthcare,2020/4/6,Readout from the Vice President's Video Teleconference with Governors on the Partnership to Prepare and Respond to COVID-19,briefings statements,3742,674,Apr-20
4259,4259,Healthcare,2020/4/6,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3743,675,Apr-20
4260,4260,Healthcare,2020/4/7,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,19,676,Apr-20
4261,4261,Healthcare,2020/4/7,Memorandum on Providing Federal Support for Governors' Use of the National Guard to Respond to COVID-19,presidential actions,2280,677,Apr-20
4262,4262,Healthcare,2020/4/7,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing | April 7, 2020",briefings statements,3736,678,Apr-20
4263,4263,Healthcare,2020/4/7,President Donald J. Trump Approves Minnesota Disaster Declaration,briefings statements,3738,679,Apr-20
4264,4264,Healthcare,2020/4/7,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3739,680,Apr-20
4265,4265,Healthcare,2020/4/7,"Presidential Message on World Health Day, 2020",briefings statements,3740,681,Apr-20
4266,4266,Healthcare,2020/4/8,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,17,682,Apr-20
4267,4267,Healthcare,2020/4/8,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3732,683,Apr-20
4268,4268,Healthcare,2020/4/8,Readout of First Lady Melania Trump's Call with Mrs. Laura Mattarella of the Italian Republic,briefings statements,3733,684,Apr-20
4269,4269,Healthcare,2020/4/8,President Donald J. Trump Approves Vermont Disaster Declaration,briefings statements,3734,685,Apr-20
4270,4270,Healthcare,2020/4/9,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,16,686,Apr-20
4271,4271,Healthcare,2020/4/9,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3728,687,Apr-20
4272,4272,Healthcare,2020/4/9,President Donald J. Trump Approves Alaska Disaster Declaration,briefings statements,3730,688,Apr-20
4273,4273,Healthcare,2020/4/9,Readout of First Lady Melania Trump's Call with Mrs. Akie Abe of Japan,briefings statements,3731,689,Apr-20
4274,4274,Healthcare,2020/4/10,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,14,690,Apr-20
4275,4275,Healthcare,2020/4/10,We Are Beating This Virus. Keep Up the Fight!,articles,1700,691,Apr-20
4276,4276,Healthcare,2020/4/10,Memorandum on Visa Sanctions,presidential actions,2276,692,Apr-20
4277,4277,Healthcare,2020/4/10,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3724,693,Apr-20
4278,4278,Healthcare,2020/4/10,Readout from the Vice President's Discussion with African American Leaders On COVID-19,briefings statements,3726,694,Apr-20
4279,4279,Healthcare,2020/4/13,Memorandum on Providing Federal Support for Governors' Use of the National Guard to Respond to COVID-19,presidential actions,2272,695,Apr-20
4280,4280,Healthcare,2020/4/14,Remarks by President Trump in Press Briefing,remarks,10,696,Apr-20
4281,4281,Healthcare,2020/4/14,Remarks by President Trump in a Meeting with Healthcare Executives,remarks,11,697,Apr-20
4282,4282,Healthcare,2020/4/14,Remarks by President Trump in a Meeting with Recovered COVID-19 Patients,remarks,12,698,Apr-20
4283,4283,Healthcare,2020/4/14,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,13,699,Apr-20
4284,4284,Healthcare,2020/4/14,Remarks by President Trump in Press Briefing,briefings statements,3714,700,Apr-20
4285,4285,Healthcare,2020/4/14,Remarks by President Trump in a Meeting with Healthcare Executives,briefings statements,3717,701,Apr-20
4286,4286,Healthcare,2020/4/14,Remarks by President Trump in a Meeting with Recovered COVID-19 Patients,briefings statements,3718,702,Apr-20
4287,4287,Healthcare,2020/4/14,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3720,703,Apr-20
4288,4288,Healthcare,2020/4/14,Readout of First Lady Melania Trump's Call with Mrs. Elke<U+00A0>B邦denbender of Germany,briefings statements,3721,704,Apr-20
4289,4289,Healthcare,2020/4/15,Connecting Americans to Coronavirus Information Online,articles,1699,705,Apr-20
4290,4290,Healthcare,2020/4/15,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3711,706,Apr-20
4291,4291,Healthcare,2020/4/15,President Donald J. Trump Is Demanding Accountability From the World Health Organization,briefings statements,3713,707,Apr-20
4292,4292,Healthcare,2020/4/16,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,8,708,Apr-20
4293,4293,Healthcare,2020/4/16,Remarks by President Trump Celebrating America's Truckers,remarks,9,709,Apr-20
4294,4294,Healthcare,2020/4/16,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3705,710,Apr-20
4295,4295,Healthcare,2020/4/16,President Donald J. Trump Is Beginning the Next Phase In Our Fight Against Coronavirus: Guidelines for Opening Up America Again,briefings statements,3706,711,Apr-20
4296,4296,Healthcare,2020/4/16,President Donald J. Trump Announces Guidelines for Opening Up America Again,briefings statements,3707,712,Apr-20
4297,4297,Healthcare,2020/4/16,Remarks by President Trump Celebrating America's Truckers,briefings statements,3708,713,Apr-20
4298,4298,Healthcare,2020/4/16,Readout of First Lady Melania Trump's Call with Ms. Carrie Symonds of the United Kingdom,briefings statements,3710,714,Apr-20
4299,4299,Healthcare,2020/4/17,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing | April 17, 2020",remarks,7,715,Apr-20
4300,4300,Healthcare,2020/4/17,President Donald J. Trump Approves American Samoa Disaster Declaration,briefings statements,3702,716,Apr-20
4301,4301,Healthcare,2020/4/17,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing | April 17, 2020",briefings statements,3703,717,Apr-20
4302,4302,Healthcare,2020/4/18,Remarks by President Trump and Members of the Coronavirus Task Force in Press Briefing,remarks,6,718,Apr-20
4303,4303,Healthcare,2020/4/18,Remarks by President Trump and Members of the Coronavirus Task Force in Press Briefing,briefings statements,3701,719,Apr-20
4304,4304,Healthcare,2020/4/19,Executive Order on National Emergency Authority to Temporarily Extend Deadlines for Certain Estimated Payments,presidential actions,2265,720,Apr-20
4305,4305,Healthcare,2020/4/20,Memorandum on Providing Continued Federal Support for Governors' Use of the National Guard to Respond to COVID-19 and to Facilitate Economic Recovery,presidential actions,2263,721,Apr-20
4306,4306,Healthcare,2020/4/20,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3697,722,Apr-20
4307,4307,Healthcare,2020/4/20,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3700,723,Apr-20
4308,4308,Healthcare,2020/4/21,Remarks by President Trump and Members of the Coronavirus Task Force in Press Briefing,remarks,5,724,Apr-20
4309,4309,Healthcare,2020/4/21,Remarks by President Trump and Members of the Coronavirus Task Force in Press Briefing,briefings statements,3696,725,Apr-20
4310,4310,Healthcare,2020/4/22,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,3,726,Apr-20
4311,4311,Healthcare,2020/4/22,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3691,727,Apr-20
4312,4312,Healthcare,2020/4/22,Text of the Letter from the President to the Speaker of the House<U+00A0>of Representatives  and the President of the Senate,briefings statements,3693,728,Apr-20
4313,4313,Healthcare,2020/4/23,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",remarks,2,729,Apr-20
4314,4314,Healthcare,2020/4/23,"Remarks by President Trump, Vice President Pence, and Members of the Coronavirus Task Force in Press Briefing",briefings statements,3687,730,Apr-20
4315,4315,Healthcare,2020/4/24,"Remarks by President Trump at a Signing Ceremony for H.R. 266, Paycheck Protection Program and Health Care Enhancement Act",remarks,1,731,Apr-20
4316,4316,Healthcare,2020/4/24,"Remarks by President Trump at a Signing Ceremony for H.R. 266, Paycheck Protection Program and Health Care Enhancement Act",briefings statements,3679,732,Apr-20
4317,4317,Healthcare,2020/4/24,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,3680,733,Apr-20
4318,4318,Immigration,2017/1/25,Executive Order: Border Security and Immigration Enforcement Improvements,presidential actions,3667,1,Jan-17
4319,4319,Immigration,2017/1/25,Executive Order: Enhancing Public Safety in the Interior of the United States,presidential actions,3668,2,Jan-17
4320,4320,Immigration,2017/1/27,Executive Order Protecting the Nation from Foreign Terrorist Entry into the United States,presidential actions,3664,3,Jan-17
4321,4321,Immigration,2017/1/29,President Donald J. Trump Statement Regarding Recent Executive Order Concerning Extreme Vetting,briefings statements,9380,4,Jan-17
4322,4322,Immigration,2017/2/28,President Trump is Delivering on Immigration Enforcement for the American People,briefings statements,9222,5,Feb-17
4323,4323,Immigration,2017/3/6,"Memorandum for the Secretary of State, the Attorney General, the Secretary of Homeland Security",presidential actions,3640,6,Mar-17
4324,4324,Immigration,2017/4/5,Statement from the Press Secretary on the Decline in Southwest Border Apprehensions,briefings statements,9050,7,Apr-17
4325,4325,Immigration,2017/6/13,H.R. 2581 每 Verify First Act,briefings statements,8740,8,Jun-17
4326,4326,Immigration,2017/6/27,H.R. 3004 每 Kate's Law,briefings statements,8654,9,Jun-17
