topic,time,title,type,id,count,
Foreign Policy,2019/9/4,"Remarks by Vice President Pence in a Press Gaggle | Reykjavik, Iceland",remarks,339,1885,
Foreign Policy,2019/9/4,"Remarks by Vice President Pence at U.S.-Iceland Trade and Investment Roundtable | Reykjavik, Iceland",remarks,340,1886,
Foreign Policy,2019/9/4,"Remarks by Vice President Pence and President J車hannesson of Iceland in a Meeting | Reykjavik, Iceland",remarks,341,1887,
Foreign Policy,2019/9/4,Readout of Vice President Mike Pence's Meeting with Prime Minister of Iceland Katr赤n Jakobsd車ttir,briefings statements,4635,1888,
Foreign Policy,2019/9/4,"Remarks by Vice President Pence and Prime Minister Jakobsd車ttir of Iceland Before Bilateral Meeting | Keflav赤k, Iceland",briefings statements,4637,1889,
Foreign Policy,2019/9/4,"Remarks by Vice President Pence During Tour of Hofdi House | Reykjav赤k, Iceland",briefings statements,4638,1890,
Foreign Policy,2019/9/4,"Remarks by Vice President Pence in a Press Gaggle | Reykjavik, Iceland",briefings statements,4640,1891,
Foreign Policy,2019/9/4,"Remarks by Vice President Pence at U.S.-Iceland Trade and Investment Roundtable | Reykjavik, Iceland",briefings statements,4641,1892,
Foreign Policy,2019/9/4,"Remarks by Vice President Pence and President J車hannesson of Iceland in a Meeting | Reykjavik, Iceland",briefings statements,4642,1893,
Foreign Policy,2019/9/5,"Remarks by Vice President Pence at the Lord Mayor's International Trade Dinner | London, United Kingdom",remarks,333,1894,
Foreign Policy,2019/9/5,"Remarks by Vice President Pence and Prime Minister Johnson of the United Kingdom Before Bilateral Meeting | London, United Kingdom",remarks,334,1895,
Foreign Policy,2019/9/5,U.S.-Poland Joint Declaration on 5G,briefings statements,4629,1896,
Foreign Policy,2019/9/5,"Remarks by Vice President Pence at the Lord Mayor's International Trade Dinner | London, United Kingdom",briefings statements,4631,1897,
Foreign Policy,2019/9/5,Readout of Vice President Mike Pence's Meeting with United Kingdom Prime Minister Boris Johnson,briefings statements,4632,1898,
Foreign Policy,2019/9/5,"Remarks by Vice President Pence and Prime Minister Johnson of the United Kingdom Before Bilateral Meeting | London, United Kingdom",briefings statements,4634,1899,
Foreign Policy,2019/9/10,Message to the Congress Continuing the National Emergency With Respect To Foreign Interference In or Undermining Public Confidence In U.S. Elections,briefings statements,4609,1900,
Foreign Policy,2019/9/10,Notice Continuing the National Emergency With Respect To Foreign Interference In or Undermining Public Confidence In U.S. Elections,briefings statements,4610,1901,
Foreign Policy,2019/9/13,Memorandum on the Continuation of the Exercise of Certain Authorities Under the Trading With the Enemy Act,presidential actions,2518,1902,
Foreign Policy,2019/9/16,Remarks by President Trump and Crown Prince Salman of Bahrain Before Bilateral Meeting,remarks,318,1903,
Foreign Policy,2019/9/16,Readout of Vice President Mike Pence's Working Lunch with the Crown Prince Salman bin Hamad Al-Khalifa of Bahrain,briefings statements,4584,1904,
Foreign Policy,2019/9/16,Remarks by President Trump and Crown Prince Salman of Bahrain Before Bilateral Meeting,briefings statements,4585,1905,
Foreign Policy,2019/9/18,Readout of Vice President Mike Pence's Phone Call With the President of Ukraine,briefings statements,4575,1906,
Foreign Policy,2019/9/18,Readout of Vice President Mike Pence's Meeting with the Prime Minister of Moldova,briefings statements,4576,1907,
Foreign Policy,2019/9/18,Statement from the Press Secretary Regarding the Visit of President Sauli Niinist<U+00F6> of the Republic of Finland,briefings statements,4578,1908,
Foreign Policy,2019/9/18,Statement from the Press Secretary,briefings statements,4580,1909,
Foreign Policy,2019/9/20,Remarks by President Trump and Prime Minister Morrison of Australia in Joint Press Conference,remarks,307,1910,
Foreign Policy,2019/9/20,Remarks by Vice President Pence and Prime Minister Morrison of Australia at a Luncheon,remarks,308,1911,
Foreign Policy,2019/9/20,Remarks by President Trump and Prime Minister Morrison of Australia Before Bilateral Meeting,remarks,309,1912,
Foreign Policy,2019/9/20,Remarks by President Trump and Prime Minister Morrison of Australia at Arrival Ceremony,remarks,310,1913,
Foreign Policy,2019/9/20,Remarks by President Trump and Prime Minister Morrison of Australia in Joint Press Conference,briefings statements,4557,1914,
Foreign Policy,2019/9/20,Remarks by Vice President Pence and Prime Minister Morrison of Australia at a Luncheon,briefings statements,4558,1915,
Foreign Policy,2019/9/20,Remarks by President Trump and Prime Minister Morrison of Australia Before Bilateral Meeting,briefings statements,4559,1916,
Foreign Policy,2019/9/20,Remarks by President Trump and Prime Minister Morrison of Australia at Arrival Ceremony,briefings statements,4560,1917,
Foreign Policy,2019/9/20,President Donald J. Trump Is Celebrating Our Long and Steadfast Friendship with Australia,briefings statements,4561,1918,
Foreign Policy,2019/9/21,Remarks by President Trump and Prime Minister Morrison of Australia at State Dinner,remarks,306,1919,
Foreign Policy,2019/9/21,Remarks by President Trump and Prime Minister Morrison of Australia at State Dinner,briefings statements,4556,1920,
Foreign Policy,2019/9/22,"Remarks by President Trump and Prime Minister Modi of India at ※Howdy, Modi: Shared Dreams, Bright Futures§ Event",remarks,302,1921,
Foreign Policy,2019/9/22,"Remarks by President Trump and Prime Minister Modi of India at ※Howdy, Modi: Shared Dreams, Bright Futures§ Event",briefings statements,4550,1922,
Foreign Policy,2019/9/23,"Remarks by President Trump and President Moon of the Republic of Korea Before Bilateral Meeting | New York, NY",remarks,292,1923,
Foreign Policy,2019/9/23,"Remarks by President Trump and President El-Sisi of Egypt Before Bilateral Meeting | New York, NY",remarks,293,1924,
Foreign Policy,2019/9/23,"Remarks by President Trump and Prime Minister Lee of Singapore Before Bilateral Meeting | New York, NY",remarks,294,1925,
Foreign Policy,2019/9/23,Remarks by President Trump and Prime Minister Lee of Singapore at a Signing Ceremony,remarks,295,1926,
Foreign Policy,2019/9/23,Remarks by President Trump and President Duda of Poland Before Bilateral Meeting,remarks,296,1927,
Foreign Policy,2019/9/23,"Remarks by President Trump and Prime Minister Khan of Pakistan Before Bilateral Meeting | New York, NY",remarks,297,1928,
Foreign Policy,2019/9/23,"Remarks by President Trump at a Signing Ceremony with President Duda of Poland | New York, NY",remarks,298,1929,
Foreign Policy,2019/9/23,"Remarks by President Trump and President Moon of the Republic of Korea Before Bilateral Meeting | New York, NY",briefings statements,4537,1930,
Foreign Policy,2019/9/23,"Remarks by President Trump and President El-Sisi of Egypt Before Bilateral Meeting | New York, NY",briefings statements,4538,1931,
Foreign Policy,2019/9/23,"Remarks by President Trump and Prime Minister Lee of Singapore Before Bilateral Meeting | New York, NY",briefings statements,4539,1932,
Foreign Policy,2019/9/23,Remarks by President Trump and Prime Minister Lee of Singapore at a Signing Ceremony,briefings statements,4540,1933,
Foreign Policy,2019/9/23,Remarks by President Trump and President Duda of Poland Before Bilateral Meeting,briefings statements,4541,1934,
Foreign Policy,2019/9/23,"Remarks by President Trump and Prime Minister Khan of Pakistan Before Bilateral Meeting | New York, NY",briefings statements,4542,1935,
Foreign Policy,2019/9/23,"Remarks by President Trump at a Signing Ceremony with President Duda of Poland | New York, NY",briefings statements,4543,1936,
Foreign Policy,2019/9/23,"Statement from ONDCP Announcing Director Jim Carroll's Upcoming Travel to China with Heads of CBP, USPIS",briefings statements,4548,1937,
Foreign Policy,2019/9/24,"Remarks by President Trump and President Salih of Iraq Before Bilateral Meeting | New York, NY",remarks,286,1938,
Foreign Policy,2019/9/24,"Remarks by President Trump and President Salih of Iraq Before Bilateral Meeting | New York, NY",remarks,287,1939,
Foreign Policy,2019/9/24,"Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations | New York, NY",remarks,288,1940,
Foreign Policy,2019/9/24,"Remarks by President Trump and Prime Minister Modi of India Before Bilateral Meeting | New York, NY",remarks,289,1941,
Foreign Policy,2019/9/24,Remarks by President Trump and Prime Minister Johnson of the United Kingdom Before Bilateral Meeting,remarks,290,1942,
Foreign Policy,2019/9/24,"Remarks by President Trump Upon Arriving at the U.N. General Assembly | New York, NY",remarks,291,1943,
Foreign Policy,2019/9/24,"Remarks by President Trump and President Salih of Iraq Before Bilateral Meeting | New York, NY",briefings statements,4526,1944,
Foreign Policy,2019/9/24,"Remarks by President Trump and President Salih of Iraq Before Bilateral Meeting | New York, NY",briefings statements,4528,1945,
Foreign Policy,2019/9/24,"Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations | New York, NY",briefings statements,4529,1946,
Foreign Policy,2019/9/24,Readout of Vice President Mike Pence's Meeting with Deputy Prime Minister<U+00A0>Taro Aso<U+00A0>of Japan,briefings statements,4530,1947,
Foreign Policy,2019/9/24,"Remarks by President Trump and Prime Minister Modi of India Before Bilateral Meeting | New York, NY",briefings statements,4532,1948,
Foreign Policy,2019/9/24,Remarks by President Trump and Prime Minister Johnson of the United Kingdom Before Bilateral Meeting,briefings statements,4533,1949,
Foreign Policy,2019/9/24,"Remarks by President Trump Upon Arriving at the U.N. General Assembly | New York, NY",briefings statements,4534,1950,
Foreign Policy,2019/9/24,"President Donald J. Trump is Charting a Future of Nations that Empowers Our Citizens, Respects Our Sovereignty, and Protects Our Freedom",briefings statements,4535,1951,
Foreign Policy,2019/9/25,Remarks by President Trump in Press Conference,remarks,279,1952,
Foreign Policy,2019/9/25,"Remarks by President Trump and President Zelensky of Ukraine Before Bilateral Meeting | New York, NY",remarks,281,1953,
Foreign Policy,2019/9/25,"Remarks by President Trump and Prime Minister Abe of Japan Before Bilateral Meeting | New York, NY",remarks,282,1954,
Foreign Policy,2019/9/25,"Remarks by President Trump in a Multilateral Meeting on the Bolivarian Republic of Venezuela | New York, NY",remarks,283,1955,
Foreign Policy,2019/9/25,"Remarks by President Trump and Prime Minister Abe of Japan in Signing of Joint Trade Agreement | New York, NY",remarks,284,1956,
Foreign Policy,2019/9/25,Remarks by President Trump in Press Conference,briefings statements,4516,1957,
Foreign Policy,2019/9/25,"Remarks by President Trump and President Zelensky of Ukraine Before Bilateral Meeting | New York, NY",briefings statements,4518,1958,
Foreign Policy,2019/9/25,"Remarks by President Trump and Prime Minister Abe of Japan Before Bilateral Meeting | New York, NY",briefings statements,4519,1959,
Foreign Policy,2019/9/25,"Remarks by President Trump in a Multilateral Meeting on the Bolivarian Republic of Venezuela | New York, NY",briefings statements,4520,1960,
Foreign Policy,2019/9/25,"Remarks by President Trump and Prime Minister Abe of Japan in Signing of Joint Trade Agreement | New York, NY",briefings statements,4521,1961,
Foreign Policy,2019/9/25,President Donald J. Trump Has Reached Agreements with Japan to Improve Trade Between Our Nations,briefings statements,4522,1962,
Foreign Policy,2019/9/25,Statement from the Press Secretary Regarding a Democratic Transition in Venezuela,briefings statements,4523,1963,
Foreign Policy,2019/9/25,Statement from the Press Secretary,briefings statements,4524,1964,
Foreign Policy,2019/9/28,President Donald J. Trump Announces Presidential Delegation to Attend the Funeral of His Excellency Jacques Chirac,briefings statements,4499,1965,
Foreign Policy,2019/10/2,Remarks by President Trump and President Niinist<U+00F6> of the Republic of Finland in Joint Press Conference,remarks,268,1966,
Foreign Policy,2019/10/2,Remarks by President Trump and President Niinist<U+00F6> of the Republic of Finland Before Bilateral Meeting,remarks,269,1967,
Foreign Policy,2019/10/2,Remarks by President Trump and President Niinist<U+00F6> of the Republic of Finland in Joint Press Conference,briefings statements,4483,1968,
Foreign Policy,2019/10/2,Remarks by President Trump and President Niinist<U+00F6> of the Republic of Finland Before Bilateral Meeting,briefings statements,4484,1969,
Foreign Policy,2019/10/2,Joint Statement from the President of the United States and the President of the Republic of Finland,briefings statements,4485,1970,
Foreign Policy,2019/10/2,President Donald J. Trump is Celebrating 100 Years of Successful Diplomatic Relations with Finland,briefings statements,4488,1971,
Foreign Policy,2019/10/3,Statement from the Press Secretary,briefings statements,4477,1972,
Foreign Policy,2019/10/4,President Donald J. Trump Announces Presidential Delegation to Japan to Attend the Ceremony of the Enthronement of His Majesty the Emperor,briefings statements,4470,1973,
Foreign Policy,2019/10/4,Statement from the Press Secretary Regarding the Nomination of Poland for Entry into the Visa Waiver Program,briefings statements,4474,1974,
Foreign Policy,2019/10/6,Statement from the Press Secretary,briefings statements,4464,1975,
Foreign Policy,2019/10/7,Statement from the Press Secretary,briefings statements,4462,1976,
Foreign Policy,2019/10/11,Remarks by President Trump and Vice Premier Liu He of the People's Republic of China in a Meeting,remarks,251,1977,
Foreign Policy,2019/10/11,"President Trump Announces Presidential Delegation to Attend the Inauguration of His Excellency Joko Widodo, President of the Republic of Indonesia",briefings statements,4428,1978,
Foreign Policy,2019/10/11,Statement from the Press Secretary Regarding the Visit of President Sergio Mattarella of the Italian Republic,briefings statements,4429,1979,
Foreign Policy,2019/10/11,Remarks by President Trump and Vice Premier Liu He of the People's Republic of China in a Meeting,briefings statements,4430,1980,
Foreign Policy,2019/10/11,Letter from President Xi Jinping to President Donald J. Trump,briefings statements,4432,1981,
Foreign Policy,2019/10/11,Press Briefing by Secretary of the Treasury Steven Mnuchin,briefings statements,4433,1982,
Foreign Policy,2019/10/12,Remarks by President Trump Before Marine One Departure,remarks,250,1983,
Foreign Policy,2019/10/12,Statement from the Press Secretary,briefings statements,4426,1984,
Foreign Policy,2019/10/12,Remarks by President Trump Before Marine One Departure,briefings statements,4427,1985,
Foreign Policy,2019/10/14,Executive Order on Blocking Property and Suspending Entry of Certain Persons Contributing to the Situation in Syria,presidential actions,2471,1986,
Foreign Policy,2019/10/14,Text of a Letter to the Speaker of the House of Representatives and the President of the Senate,briefings statements,4422,1987,
Foreign Policy,2019/10/14,Statement from President Donald J. Trump Regarding Turkey's Actions in Northeast Syria,briefings statements,4423,1988,
Foreign Policy,2019/10/15,Text of a Message to the Congress<U+00A0>on the Continuation of the National Emergency with Respect to Significant Narcotics Traffickers Centered in Colombia,briefings statements,4418,1989,
Foreign Policy,2019/10/15,Text of a Notice on the Continuation of the National Emergency with Respect to Significant Narcotics Traffickers Centered in Colombia,briefings statements,4419,1990,
Foreign Policy,2019/10/15,Readout of Vice President Mike Pence's Meeting with the Prime Minister of the Arab Republic of Egypt,briefings statements,4420,1991,
Foreign Policy,2019/10/16,Remarks by President Trump and President Mattarella of the Italian Republic at a Reception,remarks,246,1992,
Foreign Policy,2019/10/16,Remarks by President Trump and President Mattarella of the Italian Republic Before Bilateral Meeting,remarks,247,1993,
Foreign Policy,2019/10/16,Remarks by President Trump and President Mattarella of the Italian Republic at a Reception,briefings statements,4414,1994,
Foreign Policy,2019/10/16,Remarks by President Trump and President Mattarella of the Italian Republic Before Bilateral Meeting,briefings statements,4415,1995,
Foreign Policy,2019/10/17,"Remarks by Vice President Pence and Secretary of State Pompeo in Press Conference | Ankara, Turkey",remarks,245,1996,
Foreign Policy,2019/10/17,The United States and Turkey Agree to Ceasefire in Northeast Syria,briefings statements,4412,1997,
Foreign Policy,2019/10/17,"Remarks by Vice President Pence and Secretary of State Pompeo in Press Conference | Ankara, Turkey",briefings statements,4413,1998,
Foreign Policy,2019/10/18,Presidential Memorandum on Determination and Certification with Respect to the Child Soldiers Prevention Act of 2008,presidential actions,2460,1999,
Foreign Policy,2019/10/18,Presidential Memorandum on Determination with Respect to the Efforts of Foreign Governments Regarding Trafficking in Persons,presidential actions,2462,2000,
Foreign Policy,2019/10/22,Presidential Message to the Congress on the Continuation of the National Emergency with Respect to the Democratic Republic of the Congo,briefings statements,4392,2001,
Foreign Policy,2019/10/22,Text of a Notice to the Congress on the Continuation of the National Emergency with Respect to the Democratic Republic of the Congo,briefings statements,4393,2002,
Foreign Policy,2019/10/22,Statement from the Press Secretary,briefings statements,4394,2003,
Foreign Policy,2019/10/22,Statement from President Donald J. Trump Regarding the Enthronement Ceremony of Their Majesties the Emperor and Empress of Japan,briefings statements,4396,2004,
Foreign Policy,2019/10/23,Remarks by President Trump on the Situation in Northern Syria,remarks,235,2005,
Foreign Policy,2019/10/23,"Presidential Proclamation on United Nations Day, 2019",presidential actions,2456,2006,
Foreign Policy,2019/10/23,Remarks by President Trump on the Situation in Northern Syria,briefings statements,4388,2007,
Foreign Policy,2019/10/24,Remarks by Vice President Pence at the Frederic V. Malek Memorial Lecture,remarks,231,2008,
Foreign Policy,2019/10/24,Remarks by Vice President Pence at the Frederic V. Malek Memorial Lecture,briefings statements,4381,2009,
Foreign Policy,2019/10/25,Memorandum on the Presidential Determination Pursuant to Section 1245(d)(4)(B) and (C) of the National Defense Authorization Act for Fiscal Year 2012,presidential actions,2455,2010,
Foreign Policy,2019/10/29,President Trump Announces the United States Government Mission to the United States-Association of Southeast Asian Nations Summit and East Asia Summit,briefings statements,4359,2011,
Foreign Policy,2019/10/31,Text of a Notice<U+00A0>on the Continuation of the National Emergency with Respect to Sudan,briefings statements,4351,2012,
Foreign Policy,2019/10/31,Presidential Message to the Congress on the Continuation of the National Emergency with Respect to Sudan,briefings statements,4352,2013,
Foreign Policy,2019/10/31,Message to the Congress,briefings statements,4353,2014,
Foreign Policy,2019/11/4,Statement from the Press Secretary,briefings statements,4339,2015,
Foreign Policy,2019/11/8,Statement from the Press Secretary Regarding the Visit of Prime Minister Boyko Borissov of the Republic of Bulgaria,briefings statements,4326,2016,
Foreign Policy,2019/11/9,"Statement from the Press Secretary Regarding the Visit of His Excellency Jens Stoltenberg, Secretary General of the North Atlantic Treaty Organization",briefings statements,4319,2017,
Foreign Policy,2019/11/9,Presidential Message Commemorating the 30th Anniversary of the Fall of the Berlin Wall,briefings statements,4320,2018,
Foreign Policy,2019/11/10,Statement from the Press Secretary,briefings statements,4315,2019,
Foreign Policy,2019/11/11,Statement from President Donald J. Trump Regarding the Resignation of Bolivian President Evo Morales,briefings statements,4312,2020,
Foreign Policy,2019/11/12,Message to the Congress on the Continuation of the National Emergency with Respect to Iran,briefings statements,4308,2021,
Foreign Policy,2019/11/12,Text of a Notice<U+00A0>on the Continuation of the National Emergency with Respect to Iran,briefings statements,4310,2022,
Foreign Policy,2019/11/13,Remarks by President Trump and President Erdo<U+011F>an of Turkey in Legislative Engagement with Select Members of the Senate,remarks,205,2023,
Foreign Policy,2019/11/13,Remarks by President Trump and President Erdo<U+011F>an of Turkey in Joint Press Conference,remarks,206,2024,
Foreign Policy,2019/11/13,Remarks by President Trump and President Erdo<U+011F>an of Turkey Before Bilateral Meeting,remarks,207,2025,
Foreign Policy,2019/11/13,Remarks by President Trump and President Erdo<U+011F>an of Turkey in Legislative Engagement with Select Members of the Senate,briefings statements,4300,2026,
Foreign Policy,2019/11/13,Remarks by President Trump and President Erdo<U+011F>an of Turkey in Joint Press Conference,briefings statements,4301,2027,
Foreign Policy,2019/11/13,Remarks by President Trump and President Erdo<U+011F>an of Turkey Before Bilateral Meeting,briefings statements,4303,2028,
Foreign Policy,2019/11/13,President Donald J. Trump Is Committed to Direct Engagement and Diplomacy with Turkey,briefings statements,4304,2029,
Foreign Policy,2019/11/15,Statement from the Press Secretary,briefings statements,4295,2030,
Foreign Policy,2019/11/17,Statement from the Press Secretary Regarding Protests in Iran,briefings statements,4291,2031,
Foreign Policy,2019/11/19,"Statement from<U+00A0>Lieutenant General Keith Kellogg, National Security Advisor to Vice President Mike Pence",briefings statements,4282,2032,
Foreign Policy,2019/11/19,Text of a Notice<U+00A0>on the Continuation of the National Emergency with Respect to Burundi,briefings statements,4285,2033,
Foreign Policy,2019/11/19,Message to the Congress on the Continuation of the National Emergency with Respect to Burundi,briefings statements,4286,2034,
Foreign Policy,2019/11/25,Remarks by President Trump at the Arrival of Prime Minister Borissov of the Republic of Bulgaria,remarks,187,2035,
Foreign Policy,2019/11/25,Remarks by President Trump and Prime Minister Borissov of the Republic of Bulgaria Before Bilateral Meeting,remarks,188,2036,
Foreign Policy,2019/11/25,Remarks by National Security Advisor Ambassador Robert O'Brien at the ZOA's 2019 Justice Louis D. Brandeis Award Dinner,remarks,191,2037,
Foreign Policy,2019/11/25,Remarks by President Trump at the Arrival of Prime Minister Borissov of the Republic of Bulgaria,briefings statements,4256,2038,
Foreign Policy,2019/11/25,Remarks by President Trump and Prime Minister Borissov of the Republic of Bulgaria Before Bilateral Meeting,briefings statements,4258,2039,
Foreign Policy,2019/11/25,Joint Statement by President of the United States Donald J. Trump and Prime Minister Boyko Borissov of Bulgaria,briefings statements,4259,2040,
Foreign Policy,2019/11/25,Remarks by National Security Advisor Ambassador Robert O'Brien at the ZOA's 2019 Justice Louis D. Brandeis Award Dinner,briefings statements,4262,2041,
Foreign Policy,2019/11/25,Text of a Notice on the Continuation of the National Emergency with Respect to the Situation in Nicaragua,briefings statements,4263,2042,
Foreign Policy,2019/11/25,Text of a Letter to the Speaker of the House of Representatives and the President of the Senate,briefings statements,4264,2043,
Foreign Policy,2019/11/26,Text of a Letter to the President of the Senate Related to the Accession of the Republic of North Macedonia in the North Atlantic Treaty Organization,briefings statements,4251,2044,
Foreign Policy,2019/11/27,Statement from the President on S. 1838 and S. 2710,briefings statements,4244,2045,
Foreign Policy,2019/11/27,Statement by the President,briefings statements,4245,2046,
Foreign Policy,2019/11/28,"Remarks by President Trump and President Ghani of Afghanistan After Bilateral Meeting | Bagram, Afghanistan",remarks,181,2047,
Foreign Policy,2019/11/28,"Remarks by President Trump and President Ghani of Afghanistan After Bilateral Meeting | Bagram, Afghanistan",briefings statements,4242,2048,
Foreign Policy,2019/11/29,Statement from the Press Secretary Regarding the Visit of the Permanent Representatives of the United Nations Security Council,briefings statements,4240,2049,
Foreign Policy,2019/11/30,Statement from President Donald J. Trump on the Passing of Former Prime Minister Yasuhiro Nakasone,briefings statements,4239,2050,
Foreign Policy,2019/12/2,Statement from the Press Secretary Regarding the Visit of Prime Minister Kyriakos Mitsotakis of the Hellenic Republic,briefings statements,4237,2051,
Foreign Policy,2019/12/3,"Remarks by President Trump and Prime Minister Trudeau of Canada Before Bilateral Meeting | London, United Kingdom",remarks,177,2052,
Foreign Policy,2019/12/3,"Remarks by President Trump and President Macron of France Before Bilateral Meeting | London, United Kingdom",remarks,178,2053,
Foreign Policy,2019/12/3,"Remarks by President Trump and NATO Secretary General Stoltenberg After 1:1 Meeting | London, United Kingdom",remarks,179,2054,
Foreign Policy,2019/12/3,"Remarks by President Trump and Prime Minister Trudeau of Canada Before Bilateral Meeting | London, United Kingdom",briefings statements,4232,2055,
Foreign Policy,2019/12/3,"Remarks by President Trump and President Macron of France Before Bilateral Meeting | London, United Kingdom",briefings statements,4233,2056,
Foreign Policy,2019/12/3,"Remarks by President Trump and NATO Secretary General Stoltenberg After 1:1 Meeting | London, United Kingdom",briefings statements,4234,2057,
Foreign Policy,2019/12/4,"Remarks by President Trump and Prime Minister Conte of the Italian Republic Before Bilateral Meeting | Hertfordshire, United Kingdom",remarks,173,2058,
Foreign Policy,2019/12/4,Remarks by President Trump in a Working Lunch with 2 Percenters,remarks,174,2059,
Foreign Policy,2019/12/4,Remarks by President Trump and Chancellor Merkel of the Federal Republic of Germany Before Bilateral Meeting,remarks,175,2060,
Foreign Policy,2019/12/4,"Remarks by President Trump and Prime Minister Conte of the Italian Republic Before Bilateral Meeting | Hertfordshire, United Kingdom",briefings statements,4228,2061,
Foreign Policy,2019/12/4,Remarks by President Trump in a Working Lunch with 2 Percenters,briefings statements,4229,2062,
Foreign Policy,2019/12/4,Remarks by President Trump and Chancellor Merkel of the Federal Republic of Germany Before Bilateral Meeting,briefings statements,4230,2063,
Foreign Policy,2019/12/5,Remarks by President Trump in Luncheon with the Permanent Representatives of the U.N. Security Council,remarks,171,2064,
Foreign Policy,2019/12/5,"Statement from the Press Secretary Regarding the Visit of His Excellency Mario Abdo Ben赤tez, President of the Republic of Paraguay",briefings statements,4223,2065,
Foreign Policy,2019/12/5,Remarks by President Trump in Luncheon with the Permanent Representatives of the U.N. Security Council,briefings statements,4225,2066,
Foreign Policy,2019/12/6,"President Trump Announces Presidential Delegation to Attend the Inauguration of His Excellency Alberto Fern芍ndez, President of the Argentine Republic",briefings statements,4217,2067,
Foreign Policy,2019/12/7,Statement from President Donald J. Trump on the Release of Xiyue Wang from Iran,briefings statements,4214,2068,
Foreign Policy,2019/12/8,Remarks by President Trump at the Israeli American Council National Summit 2019,remarks,167,2069,
Foreign Policy,2019/12/8,Remarks by President Trump at the Israeli American Council National Summit 2019,briefings statements,4212,2070,
Foreign Policy,2019/12/13,Remarks by President Trump and President Abdo Ben赤tez of the Republic of Paraguay Before Bilateral Meeting,remarks,160,2071,
Foreign Policy,2019/12/13,Joint Statement from President Donald J. Trump and President Mario Abdo Benitez,briefings statements,4191,2072,
Foreign Policy,2019/12/13,Remarks by President Trump and President Abdo Ben赤tez of the Republic of Paraguay Before Bilateral Meeting,briefings statements,4192,2073,
Foreign Policy,2019/12/16,"Statement from the Press Secretary Regarding the Visit of His Excellency Jimmy Morales, President of the Republic of Guatemala",briefings statements,4184,2074,
Foreign Policy,2019/12/17,Remarks by President Trump and President Morales of the Republic of Guatemala Before Bilateral Meeting,remarks,158,2075,
Foreign Policy,2019/12/17,Remarks by President Trump and President Morales of the Republic of Guatemala Before Bilateral Meeting,briefings statements,4182,2076,
Foreign Policy,2019/12/26,Presidential Proclamation to take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,presidential actions,2398,2077,
Foreign Policy,2019/12/30,"Press Briefing by Secretary of State Mike Pompeo and Secretary of Defense Mark Esper | Palm Beach, FL",remarks,152,2078,
Foreign Policy,2019/12/30,"Press Briefing by Secretary of State Mike Pompeo and Secretary of Defense Mark Esper | Palm Beach, FL",briefings statements,4151,2079,
Foreign Policy,2020/1/6,Presidential Determination on Waiving a Restriction on United States Assistance to Bolivia,presidential actions,2391,2080,
Foreign Policy,2020/1/7,Remarks by President Trump and Prime Minister Mitsotakis of the Hellenic Republic Before Bilateral Meeting,remarks,149,2081,
Foreign Policy,2020/1/7,Remarks by President Trump and Prime Minister Mitsotakis of the Hellenic Republic Before Bilateral Meeting,briefings statements,4139,2082,
Foreign Policy,2020/1/8,Remarks by Vice President Pence at Reception in Honor of the Prime Minister of the Hellenic Republic,remarks,147,2083,
Foreign Policy,2020/1/8,Remarks by Vice President Pence at Reception in Honor of the Prime Minister of the Hellenic Republic,briefings statements,4134,2084,
Foreign Policy,2020/1/8,President Trump Announces Presidential Delegation to the Republic of Guatemala to Attend the Inauguration of His Excellency Alejandro Giammattei Falla,briefings statements,4135,2085,
Foreign Policy,2020/1/10,Executive Order on Imposing Sanctions with Respect to Additional Sectors of Iran,presidential actions,2387,2086,
Foreign Policy,2020/1/10,Press Briefing by Secretary of State Mike Pompeo and Secretary of the Treasury Steven Mnuchin on Iran Sanctions,briefings statements,4128,2087,
Foreign Policy,2020/1/10,Statement from President Donald J. Trump Regarding Executive Order to Impose Sanctions with Respect to Additional Sectors of Iran,briefings statements,4129,2088,
Foreign Policy,2020/1/10,Message to the Congress on Imposing Sanctions with Respect to Additional Sectors of Iran,briefings statements,4130,2089,
Foreign Policy,2020/1/11,Statement from President Donald J. Trump on the Passing of Sultan Qaboos Bin Sa'id Al Sa'id of Oman,briefings statements,4127,2090,
Foreign Policy,2020/1/13,"President Trump Announces Presidential Delegation to Muscat, Oman to Pay Respects upon the Death of His Majesty Sultan Qaboos bin Said Al-Said",briefings statements,4125,2091,
Foreign Policy,2020/1/15,Remarks by President Trump in Luncheon with Vice Premier Liu He of the People's Republic of China,remarks,143,2092,
Foreign Policy,2020/1/15,Remarks by President Trump in Luncheon with Vice Premier Liu He of the People's Republic of China,briefings statements,4122,2093,
Foreign Policy,2020/1/18,Statement from the President on the 60th Anniversary of the United States-Japan Treaty of Mutual Cooperation and Security,briefings statements,4109,2094,
Foreign Policy,2020/1/21,"Remarks by President Trump at a Dinner with Global Chief Executive Officers | Davos, Switzerland",remarks,135,2095,
Foreign Policy,2020/1/21,"Remarks by President Trump and Prime Minister Khan of the Islamic Republic of Pakistan Before Bilateral Meeting | Davos, Switzerland",remarks,136,2096,
Foreign Policy,2020/1/21,"Remarks by President Trump and President Sommaruga of the Swiss Confederation Before Bilateral Meeting | Davos, Switzerland",remarks,137,2097,
